750,749,748,745,743,743,743,743,744,744,744,745,746,751,753,754,759,763,761,758,754,754,760,769,776,779,783,788,797,804,810,815,822,829,836,844,851,861,868,874,880,887,895,901,905,908,909,909,910,917,926,934,940,938,934,931,929,931,932,933,934,940,950,956,959,958,950,935,918,897,874,859,852,848,842,835,829,822,816,809,799,786,775,766,757,749,741,733,725,716,707,698,689,678,668,658,649,639,627,617,610,602,595,587,576,563,550,537,522,512,507,505,503,499,491,480,475,475,477,475,470,466,464,465,472,482,489,494,495,496,495,493,489,483,477,472,467,460,450,437,430,428,431,435,439,439,438,436,434,434,432,429,426,420,414,407,398,396,399,402,403,400,390,371,351,342,339,337,338,337,338,340,344,345,346,343,339,330,318,305,292,279,267,257,244,230,219,213,213,213,209,205,202,196,189,180,172,163,157,151,147,143,138,132,128,128,129,129,129,128,127,126,126,127,129,130,132,131,132,133,134,133,133,131,128,122,111,97,86,83,80,77,77,77,79,82,85,86,87,86,88,89,92,93,95,96,96,95,93,92,93,94,94,96,98,102,106,110,113,115,116,117,118,120,125,129,134,138,142,147,153,160,169,180,191,200,206,206,201,192,184,180,175,172,174,177,173,166,158,151,145,143,139,135,130,123,112,104,100,95,90,82,76,70,69,65,60,60,57,53,48,42,38,34,30,28,27,26,25,25,23,23,22,22,20,18,14,10,7,4,2,0,0,0,0,0,0,0,2,6,11,17,21,23,25,27,29,30,32,33,33,35,37,38,39,39,39,40,40,40,39,39,39,39,39,40,40,40,41,41,41,41,42,42,43,44,45,45,44,44,44,44,45,45,45,45,44,43,41,37,30,27,27,28,29,31,34,38,41,46,49,51,54,56,58,60,61,64,67,70,71,73,75,79,82,84,85,82,77,72,68,69,70,70,71,73,77,81,84,86,88,90,95,101,109,116,121,127,130,133,134,128,116,102,91,96,102,108,114,120,124,128,128,126,121,117,120,127,134,134,134,134,130,122,112,104,97,96,99,105,111,119,124,128,129,127,120,114,112,112,115,117,122,128,131,136,140,145,152,163,172,180,192,205,215,219,223,225,228,230,229,229,230,234,242
751,751,751,749,749,748,747,748,749,749,749,752,754,757,759,761,767,770,767,764,759,758,763,770,775,779,782,788,794,801,808,814,819,824,828,835,841,850,857,863,868,874,881,887,893,897,899,901,903,906,911,918,923,927,927,922,919,924,927,927,928,933,942,950,954,952,942,927,912,894,873,858,851,848,843,835,827,818,810,799,786,774,765,756,748,741,732,724,715,706,697,688,679,669,659,649,639,626,616,607,600,594,587,577,565,552,542,534,525,518,512,508,505,501,491,478,470,468,468,470,468,462,458,458,466,475,482,489,492,494,494,493,489,484,479,474,470,462,451,440,431,426,425,425,426,425,426,427,427,429,431,427,423,418,412,403,391,386,387,391,396,395,387,370,352,339,330,323,323,321,323,326,327,327,327,324,320,313,304,293,281,269,260,253,242,229,219,211,208,207,203,201,198,192,185,178,172,165,159,152,147,143,137,131,130,130,131,131,131,130,129,128,128,129,129,130,131,130,129,131,131,132,128,125,118,107,96,87,84,83,80,79,78,80,83,86,89,90,90,89,91,92,95,96,98,99,98,96,94,94,95,96,96,97,99,103,108,112,116,119,120,121,121,124,127,131,135,140,147,153,161,169,179,192,206,217,223,224,219,210,202,196,191,189,191,189,181,173,162,157,151,145,138,135,132,126,112,101,96,90,83,78,71,65,63,60,57,54,50,47,43,41,38,35,31,28,27,26,25,24,23,23,22,21,19,17,13,9,6,3,0,0,0,0,0,0,0,2,5,10,17,22,24,25,27,28,30,30,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,42,43,43,42,42,42,42,43,43,41,40,37,35,33,28,26,28,30,30,31,33,37,40,43,47,50,53,56,59,60,62,64,67,70,72,74,76,78,81,85,87,87,87,84,82,78,76,76,76,77,80,85,87,88,89,93,97,102,108,116,123,129,135,139,141,141,139,128,111,95,97,103,110,117,123,128,132,132,128,124,121,127,134,140,143,143,144,143,135,124,111,100,97,99,103,109,118,123,127,129,128,122,116,115,114,115,118,123,129,132,138,145,151,159,168,176,184,194,205,216,221,223,227,230,232,232,234,236,241,248
750,753,754,753,752,751,751,752,753,754,756,759,761,764,766,770,774,775,773,770,766,762,763,770,775,779,783,788,794,800,807,812,816,819,824,829,834,841,846,852,857,863,870,876,882,885,888,891,894,895,900,904,908,914,914,911,908,909,914,918,923,927,933,942,947,944,932,919,905,888,870,858,850,845,839,831,821,811,802,788,774,762,753,745,736,729,723,715,706,697,689,679,669,657,649,640,627,614,605,596,589,582,575,567,558,548,539,532,526,520,514,510,505,499,486,475,465,461,461,463,462,456,451,451,457,466,476,486,491,492,493,492,491,488,483,478,473,464,452,445,440,435,432,429,424,418,415,414,415,420,424,422,419,413,406,396,386,378,374,380,383,383,376,363,349,336,325,313,309,304,308,312,312,311,309,304,300,296,290,282,273,262,252,244,235,226,219,210,204,202,199,197,194,187,181,175,170,166,160,154,148,142,137,132,131,132,133,134,134,133,132,131,131,130,130,129,126,125,124,121,120,119,115,109,103,94,87,86,84,82,80,81,82,84,88,91,93,94,94,93,94,96,98,101,103,103,101,98,96,96,97,98,97,97,99,104,110,114,118,122,125,127,127,128,130,133,138,143,151,160,169,179,192,206,220,232,241,242,235,228,221,215,210,207,206,203,193,184,171,161,156,150,141,137,134,126,112,99,92,86,82,78,73,69,68,67,64,58,53,48,42,38,36,35,31,29,27,26,25,24,23,22,22,21,19,17,13,9,5,2,0,0,0,0,0,0,2,5,8,15,22,25,26,27,28,29,30,31,32,33,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,40,40,41,42,42,41,40,39,40,39,39,36,33,31,27,26,26,28,33,35,36,36,36,38,40,42,45,49,53,56,60,62,63,66,69,71,74,76,77,80,83,86,90,91,91,91,89,86,82,80,79,82,87,90,92,95,96,100,104,109,116,122,129,136,142,145,148,149,147,139,123,104,97,103,112,120,127,133,137,136,131,127,126,133,140,149,157,157,158,156,148,135,121,106,98,99,102,108,114,119,124,128,129,124,119,116,115,117,121,123,128,132,141,149,157,165,173,181,189,198,208,217,221,224,227,229,233,235,237,240,247,255
749,753,756,757,756,755,757,758,758,760,764,767,768,771,773,777,779,778,776,774,773,769,766,769,774,779,783,787,793,798,805,810,814,817,819,824,829,834,840,844,848,852,859,864,869,874,878,880,881,883,888,890,892,895,897,898,899,899,904,912,918,922,927,934,939,935,924,911,900,884,869,858,850,843,833,823,812,802,792,776,763,750,740,731,724,717,711,703,696,688,679,669,659,649,641,630,617,603,594,586,579,572,566,560,552,544,538,534,528,520,513,508,503,495,483,473,464,457,454,454,453,450,444,442,448,456,468,479,486,490,492,492,491,490,486,480,474,466,458,451,446,444,444,445,439,426,414,408,408,409,412,411,409,403,396,385,375,367,361,365,367,369,364,353,340,328,317,306,295,289,292,296,297,295,291,286,283,280,275,270,262,253,244,235,228,222,216,208,201,198,195,192,190,185,181,174,170,166,162,156,150,141,136,134,134,134,135,135,136,136,136,135,133,130,127,122,115,113,111,104,101,99,97,93,90,87,86,85,83,82,82,85,88,91,94,97,99,99,98,97,98,99,100,104,107,108,105,101,97,97,99,99,99,100,101,105,110,114,119,124,127,131,131,132,134,137,140,145,153,164,176,189,204,220,234,246,255,257,251,245,240,234,228,225,222,218,208,195,182,169,161,154,147,141,137,126,112,100,93,87,84,80,79,75,75,77,74,65,59,52,44,38,33,32,31,29,27,26,25,24,23,22,22,21,19,17,11,7,4,1,0,0,0,0,0,1,5,7,12,20,25,28,28,29,28,30,30,31,32,33,34,35,35,36,36,36,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,39,41,41,41,39,38,37,36,34,33,30,27,25,24,26,29,33,38,40,42,43,43,43,44,44,44,47,50,56,60,64,65,67,70,73,76,78,79,82,86,91,93,95,96,96,95,93,88,85,84,88,93,95,99,103,106,108,111,118,125,131,137,143,149,152,156,158,154,145,131,111,99,105,116,124,132,137,141,141,138,133,132,139,148,159,169,170,171,169,159,147,133,116,103,100,100,105,110,115,121,127,130,128,124,120,117,120,126,127,127,137,146,153,162,168,175,184,193,201,211,218,222,225,228,230,234,238,241,245,253,263
749,754,757,759,760,760,761,763,765,767,770,772,774,776,778,781,782,781,778,778,776,772,770,770,773,778,783,788,792,797,803,808,812,814,817,820,824,829,834,839,842,847,851,855,858,863,867,869,872,874,877,877,877,878,881,885,888,889,896,904,913,917,920,926,929,925,914,904,893,878,865,856,847,837,825,813,803,792,780,765,750,739,728,720,713,706,700,691,684,678,668,659,650,644,635,624,610,597,586,577,572,567,562,558,552,542,538,534,530,522,514,506,501,494,482,473,464,456,450,448,447,442,436,433,437,444,455,467,476,485,489,491,490,489,486,480,476,471,463,456,451,449,451,455,451,439,425,413,406,403,402,399,397,392,384,371,363,356,350,348,347,349,347,339,328,316,308,298,285,275,274,279,280,278,274,267,264,264,261,257,248,242,233,227,221,216,211,206,200,193,190,188,185,183,179,175,171,166,161,156,151,140,137,137,137,137,138,138,139,140,139,138,133,128,121,112,104,99,97,94,91,89,88,87,87,86,86,85,84,82,85,91,94,97,99,102,104,103,102,100,102,103,104,108,111,112,109,103,99,98,100,100,101,103,105,107,110,114,120,125,129,133,134,135,138,143,146,150,155,165,179,196,215,232,247,258,263,266,265,260,255,251,247,242,237,232,220,209,195,180,168,160,154,147,139,126,113,104,98,92,87,86,85,81,82,82,79,73,63,55,47,40,33,31,30,28,27,26,24,24,23,22,22,21,19,16,11,5,3,0,0,0,0,0,0,2,5,8,16,22,26,29,30,30,29,30,30,31,32,33,33,34,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,38,39,39,39,39,37,36,35,32,29,27,25,24,24,25,30,34,38,41,43,45,46,46,47,49,49,46,46,49,54,60,64,67,69,72,76,78,80,84,85,90,95,98,99,101,101,101,100,94,92,91,95,99,103,106,110,113,117,121,128,134,140,147,152,157,162,165,165,161,152,139,119,102,103,118,128,136,142,146,147,145,140,137,142,155,167,175,179,182,180,170,158,147,130,115,105,101,103,106,112,118,124,129,130,129,126,120,121,130,130,131,142,148,155,162,169,176,185,193,202,212,219,224,227,229,232,236,240,244,250,259,270
755,760,761,765,769,769,767,768,770,773,774,776,778,780,782,783,784,782,781,780,778,775,773,772,774,778,783,788,792,797,800,805,809,812,815,819,822,825,827,832,836,841,846,849,852,855,858,860,863,865,866,867,867,867,871,876,881,883,888,897,906,912,915,918,921,916,907,899,886,872,859,849,838,825,814,804,793,780,766,749,737,728,719,709,702,695,688,679,671,666,658,652,645,638,629,619,606,593,580,571,567,564,561,557,552,544,538,534,528,520,511,505,498,491,481,473,466,459,450,445,443,438,432,428,428,433,441,452,461,472,481,487,489,488,485,481,478,474,467,459,454,452,455,460,460,453,441,426,416,408,403,397,390,384,373,362,354,348,342,334,328,326,323,317,308,297,291,284,273,262,259,262,264,262,255,247,243,244,245,243,236,229,221,216,212,208,203,200,196,190,188,184,182,179,177,174,169,164,158,153,146,141,140,140,140,141,141,141,142,142,142,138,130,121,111,103,96,93,91,90,88,88,88,87,87,86,86,86,85,85,90,96,99,102,105,108,110,108,106,104,105,107,108,112,114,115,113,107,102,100,100,102,103,105,107,109,111,115,119,125,131,136,138,139,144,149,153,156,159,167,181,199,219,240,256,266,272,276,275,270,267,265,259,256,253,246,234,221,207,190,174,164,158,150,140,127,117,109,103,98,94,93,92,90,88,86,81,74,66,58,48,42,36,31,28,27,26,24,23,23,22,22,21,20,17,13,9,5,1,0,0,0,0,0,0,2,4,8,16,23,27,30,31,31,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,36,36,34,31,30,28,25,23,23,23,26,28,31,35,39,43,45,46,47,49,50,52,54,52,49,49,54,61,66,69,72,75,78,82,85,88,90,94,99,101,104,107,107,107,105,102,100,99,103,106,110,114,118,121,126,131,138,145,152,159,164,167,171,174,172,168,157,145,126,106,101,116,131,138,145,151,153,153,148,144,147,159,171,180,186,189,189,182,170,158,145,128,114,105,103,105,110,115,121,127,130,131,131,125,124,130,130,133,138,144,151,158,165,173,184,193,202,212,219,224,229,231,234,238,242,247,254,263,272
762,767,768,771,772,773,772,772,775,777,779,780,782,784,785,786,786,785,783,782,780,778,776,775,777,779,783,788,792,796,799,802,805,809,813,817,820,821,824,826,830,834,839,844,847,851,854,855,856,859,859,859,859,860,864,870,874,875,878,882,892,901,907,912,913,909,902,892,879,865,854,842,829,816,804,793,780,767,752,737,726,719,708,697,690,683,677,669,662,658,652,648,641,632,624,614,602,588,575,568,566,564,561,558,552,545,538,531,522,514,507,503,496,488,479,470,463,456,449,446,444,442,438,431,426,426,430,439,448,459,469,477,484,486,483,480,478,475,470,462,457,454,456,460,463,460,452,440,428,417,412,404,394,385,373,364,358,351,344,333,323,315,307,298,287,278,273,269,260,251,247,248,249,245,237,227,222,225,228,229,224,217,211,207,204,199,194,191,190,188,185,181,178,175,173,170,164,158,152,147,142,141,142,143,144,144,145,145,145,144,141,135,125,113,103,98,93,91,90,89,89,88,88,87,87,87,86,86,86,89,96,102,104,108,112,114,114,114,111,110,108,110,113,116,119,118,114,108,103,101,102,103,105,107,109,112,113,115,119,125,133,138,143,147,152,156,160,164,168,175,186,203,223,245,261,272,279,284,283,279,277,274,270,268,264,259,247,234,219,200,180,168,159,152,142,130,124,117,109,105,103,101,100,97,94,91,86,77,67,59,49,43,39,33,28,24,23,23,23,22,21,21,20,18,14,10,6,2,0,0,0,0,0,0,0,1,3,7,16,23,27,30,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,34,33,33,32,32,34,35,35,35,34,32,28,25,23,22,21,22,24,26,29,31,32,35,40,43,47,48,49,51,55,57,58,58,54,51,55,62,67,70,74,78,80,85,89,92,95,99,103,106,109,113,114,113,111,109,109,109,112,116,120,122,127,131,137,141,149,155,162,169,174,178,181,182,181,176,165,152,132,112,105,117,133,140,147,154,158,158,155,151,152,163,177,186,193,197,198,192,182,169,156,140,123,109,105,105,108,113,120,126,130,134,136,132,130,130,130,131,135,140,145,151,160,171,181,190,202,212,219,225,230,233,236,239,244,250,257,265,274
768,771,771,772,774,774,775,776,778,781,783,785,787,789,790,789,788,787,785,784,782,780,779,779,780,781,784,788,792,795,798,799,803,808,812,815,817,818,821,824,826,827,831,837,843,847,848,849,851,853,853,853,854,856,858,862,866,868,868,868,876,886,894,903,905,902,897,884,870,858,848,835,821,808,795,782,768,755,742,729,719,708,696,686,679,674,670,664,658,653,649,643,636,628,619,610,601,587,575,566,563,562,559,554,548,540,533,527,519,509,504,498,492,483,475,468,462,455,450,449,450,451,448,440,430,421,419,425,435,445,455,463,474,480,480,478,476,473,468,462,457,451,450,452,455,457,455,449,438,426,418,413,406,398,388,380,373,366,355,344,333,320,305,289,274,266,261,257,249,241,237,236,235,230,221,214,209,213,216,218,214,207,202,200,196,190,187,185,184,183,181,179,174,171,169,166,161,154,148,144,143,143,145,144,146,148,149,148,147,145,139,130,117,106,98,94,91,90,90,90,89,88,88,88,88,88,88,87,88,91,97,104,108,113,118,120,120,120,117,116,115,115,119,123,123,120,114,108,104,102,103,105,107,108,111,114,116,117,120,127,134,140,148,152,157,162,168,174,181,186,194,211,230,250,265,276,284,289,289,287,285,284,281,278,272,267,259,246,229,207,187,172,163,155,146,135,131,125,117,113,112,109,107,104,101,97,89,82,72,62,51,46,40,36,29,23,22,21,22,21,20,20,18,15,12,8,4,0,0,0,0,0,0,0,0,0,3,7,15,21,25,29,31,31,31,31,32,32,32,32,33,33,33,33,32,32,32,31,31,31,32,32,32,32,32,32,32,32,32,31,30,31,32,33,33,31,29,27,21,19,20,21,22,24,27,30,34,36,37,37,40,43,48,51,52,55,58,61,63,63,58,54,57,63,68,71,75,78,82,87,92,95,100,104,108,112,116,121,123,123,120,117,117,120,122,126,130,133,137,142,147,153,158,165,173,180,186,192,194,193,188,183,172,157,136,117,111,120,135,145,152,158,164,163,161,158,158,167,182,192,199,205,206,202,194,182,169,152,132,118,110,106,107,110,118,123,129,135,138,137,134,132,132,135,137,141,144,148,157,169,177,188,201,210,218,226,231,234,238,241,245,251,257,266,275
769,771,771,771,773,775,776,777,779,782,785,789,790,791,791,790,790,789,788,787,786,784,784,784,783,784,786,788,791,794,798,800,803,806,809,812,814,817,819,821,822,824,827,832,836,840,843,844,846,846,847,848,850,852,854,856,859,860,860,861,864,871,879,886,891,893,885,873,860,848,838,826,813,801,788,774,760,748,734,721,709,696,686,679,675,672,667,660,655,651,646,638,631,622,613,605,597,586,575,565,561,559,555,549,541,533,527,521,515,508,502,492,485,478,472,466,461,457,455,456,458,461,457,449,439,427,419,417,421,431,441,450,459,468,471,472,469,465,461,456,449,440,434,432,435,442,448,447,441,433,424,417,413,411,403,396,389,382,370,359,348,333,316,297,280,269,261,254,247,239,231,227,225,220,216,215,210,206,208,209,204,199,196,193,189,185,182,180,180,178,177,177,173,168,165,162,160,153,147,146,146,146,147,148,149,151,152,151,148,142,132,120,107,99,95,93,91,91,90,89,89,89,89,89,91,91,91,90,88,92,97,104,109,116,120,122,124,124,123,122,122,123,126,130,128,122,114,109,104,104,106,106,108,109,113,116,119,121,125,130,137,143,151,157,162,169,176,187,198,203,209,221,236,255,269,280,288,291,294,295,295,295,290,286,280,273,267,255,236,213,191,175,165,156,150,141,136,131,126,122,121,116,112,108,104,101,92,85,77,67,56,51,44,36,29,25,21,19,19,19,19,18,15,13,10,6,3,0,0,0,0,0,0,0,0,1,3,7,14,19,24,27,30,31,32,32,32,33,33,33,33,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,31,30,29,29,28,29,30,29,28,26,23,21,19,19,20,22,24,29,33,35,38,41,41,41,41,43,48,51,55,58,62,65,68,68,64,56,59,64,69,73,77,80,83,88,92,98,104,109,115,120,125,130,133,133,128,127,126,128,132,137,141,146,148,154,158,165,170,177,185,193,200,206,208,204,197,188,176,161,139,119,114,122,138,150,158,166,169,170,168,165,164,173,187,198,207,215,217,214,207,196,181,164,144,129,116,110,106,108,115,120,126,131,136,139,139,138,141,143,144,147,148,150,156,165,176,188,200,208,217,226,230,233,237,240,244,249,256,263,272
767,770,770,770,771,773,775,776,779,782,787,791,792,792,791,791,791,790,788,788,788,788,788,788,788,788,790,791,793,795,796,799,802,806,808,811,813,815,817,818,820,822,825,828,831,833,836,839,840,840,841,844,845,848,850,851,853,854,854,855,858,860,865,871,877,879,873,862,850,838,827,815,804,791,777,764,751,737,723,709,697,687,681,677,674,671,667,660,653,649,644,637,628,620,610,600,592,582,573,564,559,555,549,541,534,527,523,519,512,506,500,490,483,476,470,465,462,461,461,463,467,468,463,455,448,439,428,418,414,419,427,436,441,448,452,455,454,451,447,441,431,421,413,411,414,424,434,439,438,435,430,423,420,418,413,409,403,396,384,372,359,345,329,310,294,280,270,261,253,244,233,227,223,223,226,226,220,207,202,200,195,192,190,188,184,181,178,176,176,174,173,172,169,165,161,158,157,152,149,149,149,149,150,153,155,157,156,152,145,133,119,108,99,96,94,93,92,91,91,92,92,92,93,93,94,94,93,92,91,93,97,102,106,113,118,121,125,128,129,129,130,132,134,135,131,123,114,108,106,106,108,108,108,110,115,120,123,125,129,132,137,143,152,161,168,177,188,203,218,225,228,234,246,259,274,286,294,299,302,304,304,304,299,293,286,278,272,260,241,217,193,174,166,159,154,147,140,135,131,127,125,120,116,109,104,100,94,86,78,69,58,51,45,37,30,25,21,18,16,17,16,15,12,10,6,3,1,0,0,0,0,0,0,1,1,2,4,7,13,19,23,26,29,31,32,33,33,33,33,33,33,32,32,32,32,31,30,29,29,28,28,28,28,28,28,28,29,28,24,24,24,24,25,24,23,21,19,19,19,20,22,24,28,33,39,41,43,45,46,46,47,45,47,51,56,61,65,68,71,72,70,62,57,61,69,75,80,83,85,88,92,99,107,114,121,127,132,137,140,140,140,140,140,139,142,148,152,158,160,165,171,177,182,190,198,206,213,219,220,215,206,196,182,164,143,122,116,122,140,155,167,176,180,180,176,171,170,178,189,201,213,224,229,226,219,208,193,174,155,138,126,117,110,108,112,117,121,126,133,139,144,147,149,151,153,154,155,155,158,164,175,189,199,207,218,226,230,233,236,238,242,247,253,260,268
